id,State,County,ICU Beds,Total Population,Population Aged 60+,Percent of Population Aged 60+,Residents Aged 60+ Per Each ICU Bed
536,Georgia,Warren,0,5410,1586,29.3,null
537,Georgia,Washington,0,20506,4483,21.9,null
538,Georgia,Wayne,12,29833,6149,20.6,512
539,Georgia,Webster,0,2627,671,25.5,null
540,Georgia,Wheeler,0,7952,1550,19.5,null
541,Georgia,White,0,28509,7553,26.5,null
542,Georgia,Whitfield,34,103963,18625,17.9,548
543,Georgia,Wilcox,0,8896,1960,22,null
544,Georgia,Wilkes,0,9905,2863,28.9,null
545,Georgia,Wilkinson,0,9147,2285,25,null
546,Georgia,Worth,0,20809,5131,24.7,null
547,Hawaii,Hawaii,24,196325,52582,26.8,2191
548,Hawaii,Honolulu,148,990060,218287,22,1475
549,Hawaii,Kalawao,0,86,27,31.4,null
550,Hawaii,Kauai,9,71093,18043,25.4,2005
551,Hawaii,Maui,20,164094,37939,23.1,1897
552,Idaho,Ada,105,435117,80856,18.6,770
553,Idaho,Adams,0,3946,1513,38.3,null
554,Idaho,Bannock,20,84113,15750,18.7,788
555,Idaho,Bear Lake,0,5942,1565,26.3,null
556,Idaho,Benewah,0,9050,2780,30.7,null
557,Idaho,Bingham,5,45369,8667,19.1,1733
558,Idaho,Blaine,0,21583,5080,23.5,null
